Time,Max Temperature (°C)
27/5/2017,34.66879
28/5/2017,34.80735
29/5/2017,34.779884
30/5/2017,34.330845
31/5/2017,34.42198
1/6/2017,34.895622
2/6/2017,34.60448
3/6/2017,34.187824
4/6/2017,34.114944
5/6/2017,34.138916
6/6/2017,34.547836
7/6/2017,34.43065
8/6/2017,34.326206
9/6/2017,34.004726
10/6/2017,33.93673
11/6/2017,33.986317
12/6/2017,34.111286
13/6/2017,34.2307
14/6/2017,34.322693
15/6/2017,34.099957
16/6/2017,34.13894
17/6/2017,33.650345
18/6/2017,33.612072
19/6/2017,33.5924
20/6/2017,33.856293
21/6/2017,34.07251
22/6/2017,34.05436
23/6/2017,33.829254
24/6/2017,33.82635
25/6/2017,33.50062
26/6/2017,33.70099
27/6/2017,33.40666
28/6/2017,33.71804
29/6/2017,33.559406
30/6/2017,33.486446
1/7/2017,33.39238
2/7/2017,33.505497
3/7/2017,33.570183
4/7/2017,33.46869
5/7/2017,33.24794
6/7/2017,33.14546
7/7/2017,33.692623
8/7/2017,33.6299
9/7/2017,33.4372
10/7/2017,33.474163
11/7/2017,33.29163
12/7/2017,33.46827
13/7/2017,33.19726
14/7/2017,33.253155
15/7/2017,33.34163
16/7/2017,33.47121
17/7/2017,33.403324
18/7/2017,33.61833
19/7/2017,33.503544
20/7/2017,33.78345
21/7/2017,33.57184
22/7/2017,33.5578
23/7/2017,33.49529
24/7/2017,33.17946
25/7/2017,32.746284
26/7/2017,32.830112
27/7/2017,33.126064
28/7/2017,33.176228
29/7/2017,33.222145
30/7/2017,32.936195
31/7/2017,32.703426
1/8/2017,32.737213
2/8/2017,32.875744
3/8/2017,32.827785
4/8/2017,32.948097
5/8/2017,32.95721
6/8/2017,32.90734
7/8/2017,33.006496
8/8/2017,32.947002
9/8/2017,32.883347
10/8/2017,32.97427
11/8/2017,33.121807
12/8/2017,33.389233
13/8/2017,33.401875
14/8/2017,33.304142
15/8/2017,33.500614
16/8/2017,33.292007
17/8/2017,33.08463
18/8/2017,33.47468
19/8/2017,33.593052
20/8/2017,33.06976
21/8/2017,33.40876
22/8/2017,33.53846
23/8/2017,33.461945
24/8/2017,33.395763
25/8/2017,33.330017
26/8/2017,33.403393
27/8/2017,33.60421
28/8/2017,33.37903
29/8/2017,33.015854
30/8/2017,32.688637
31/8/2017,32.79352
1/9/2017,33.149784
2/9/2017,33.193104
3/9/2017,33.25252
4/9/2017,33.179527
5/9/2017,33.31649
6/9/2017,33.25522
7/9/2017,33.394833
8/9/2017,33.30074
9/9/2017,33.392178
10/9/2017,32.932106
11/9/2017,32.97863
12/9/2017,32.75679
13/9/2017,32.997314
14/9/2017,32.545547
15/9/2017,32.696728
16/9/2017,32.7782
17/9/2017,32.83814
18/9/2017,32.908195
19/9/2017,32.703884
20/9/2017,32.48287
21/9/2017,32.545574
22/9/2017,32.36481
23/9/2017,32.688404
24/9/2017,32.908688
25/9/2017,32.90777
26/9/2017,33.18096
27/9/2017,33.31437
28/9/2017,33.320232
29/9/2017,33.060585
30/9/2017,32.837997
1/10/2017,32.762306
2/10/2017,32.776356
3/10/2017,32.646336
4/10/2017,32.454052
5/10/2017,32.637806
6/10/2017,32.818092
7/10/2017,32.39436
8/10/2017,32.878918
9/10/2017,32.42564
10/10/2017,32.601063
11/10/2017,32.968933
12/10/2017,32.801712
13/10/2017,32.790924
14/10/2017,32.957897
15/10/2017,33.305656
16/10/2017,32.725506
17/10/2017,32.707027
18/10/2017,32.928074
19/10/2017,32.639545
20/10/2017,32.856915
21/10/2017,33.026325
22/10/2017,33.19565
23/10/2017,32.887367
24/10/2017,32.73883
25/10/2017,32.81748
26/10/2017,33.054264
27/10/2017,32.89956
28/10/2017,33.211357
29/10/2017,33.35677
30/10/2017,32.89393
31/10/2017,32.68011
1/11/2017,32.326977
2/11/2017,32.27995
3/11/2017,32.344933
4/11/2017,32.476665
5/11/2017,32.32448
6/11/2017,33.005543
7/11/2017,32.99475
8/11/2017,33.093636
9/11/2017,33.077312
10/11/2017,33.319336
11/11/2017,33.082775
12/11/2017,33.195705
13/11/2017,32.882744
14/11/2017,33.165115
15/11/2017,32.964302
16/11/2017,33.236553
17/11/2017,33.262733
18/11/2017,33.25147
19/11/2017,32.900154
20/11/2017,32.749702
21/11/2017,32.91505
22/11/2017,32.54312
23/11/2017,32.52237
24/11/2017,32.690414
25/11/2017,32.962864
26/11/2017,32.99885
27/11/2017,32.71718
28/11/2017,32.724133
29/11/2017,33.018574
30/11/2017,32.9959
1/12/2017,33.07175
2/12/2017,32.651585
3/12/2017,32.518127
4/12/2017,32.50197
5/12/2017,32.50257
6/12/2017,32.512463
7/12/2017,32.24043
8/12/2017,31.927364
9/12/2017,31.812746
10/12/2017,32.055645
11/12/2017,32.323784
12/12/2017,32.562664
13/12/2017,32.469517
14/12/2017,32.472687
15/12/2017,32.454018
16/12/2017,32.611835
17/12/2017,31.836311
18/12/2017,31.940046
19/12/2017,31.899881
20/12/2017,32.01645
21/12/2017,31.982199
22/12/2017,31.541111
23/12/2017,31.848312
24/12/2017,31.857563
25/12/2017,31.966581
26/12/2017,31.476147
27/12/2017,31.768623
28/12/2017,31.917252
29/12/2017,31.937746
30/12/2017,32.245594
31/12/2017,32.547573
1/1/2018,31.950865
2/1/2018,32.35493
3/1/2018,32.438538
4/1/2018,32.70155
5/1/2018,32.91478
6/1/2018,32.70285
7/1/2018,32.66393
8/1/2018,32.414207
9/1/2018,32.244125
10/1/2018,32.216496
11/1/2018,32.101566
12/1/2018,32.13373
13/1/2018,32.131454
14/1/2018,32.223415
15/1/2018,32.038303
16/1/2018,32.08321
17/1/2018,32.31337
18/1/2018,32.58631
19/1/2018,32.4054
20/1/2018,32.953846
21/1/2018,32.85472
22/1/2018,32.737587
23/1/2018,32.793724
24/1/2018,32.583805
25/1/2018,32.3137
26/1/2018,32.431553
27/1/2018,32.383503
28/1/2018,32.423553
29/1/2018,32.682827
30/1/2018,32.42154
31/1/2018,32.766872
1/2/2018,32.782707
2/2/2018,32.69311
3/2/2018,32.449093
4/2/2018,32.864075
5/2/2018,32.99875
6/2/2018,32.88322
7/2/2018,33.050888
8/2/2018,32.853996
9/2/2018,33.15901
10/2/2018,33.32731
11/2/2018,33.593033
12/2/2018,33.656616
13/2/2018,33.35189
14/2/2018,33.541374
15/2/2018,33.838688
16/2/2018,33.967937
17/2/2018,34.067062
18/2/2018,33.69553
19/2/2018,33.91909
20/2/2018,33.724216
21/2/2018,33.661118
22/2/2018,34.117874
23/2/2018,34.051964
24/2/2018,34.29662
25/2/2018,34.32615
26/2/2018,34.27244
27/2/2018,34.00489
28/2/2018,34.243694
1/3/2018,34.093185
2/3/2018,34.08722
3/3/2018,34.373104
4/3/2018,34.26582
5/3/2018,34.414665
6/3/2018,34.775166
7/3/2018,34.534706
8/3/2018,34.49731
9/3/2018,33.991646
10/3/2018,34.17256
11/3/2018,34.517
12/3/2018,34.62661
13/3/2018,34.767406
14/3/2018,34.492027
15/3/2018,34.60419
16/3/2018,34.475792
17/3/2018,34.570435
18/3/2018,34.88851
19/3/2018,35.028885
20/3/2018,34.96684
21/3/2018,34.767593
22/3/2018,34.73064
23/3/2018,34.841366
24/3/2018,35.10368
25/3/2018,34.790665
26/3/2018,34.624947
27/3/2018,34.727577
28/3/2018,34.912357
29/3/2018,34.72933
30/3/2018,34.926945
31/3/2018,35.066647
1/4/2018,35.154705
2/4/2018,35.442112
3/4/2018,35.826115
4/4/2018,35.480965
5/4/2018,35.38499
6/4/2018,35.342937
7/4/2018,35.28803
8/4/2018,34.96856
9/4/2018,35.826195
10/4/2018,35.844135
11/4/2018,35.66526
12/4/2018,35.383396
13/4/2018,35.590324
14/4/2018,35.78339
15/4/2018,35.335667
16/4/2018,35.69887
17/4/2018,35.51604
18/4/2018,36.079113
19/4/2018,36.108814
20/4/2018,36.2406
21/4/2018,36.160027
22/4/2018,36.065018
23/4/2018,36.012592
24/4/2018,36.110264
25/4/2018,35.714165
26/4/2018,35.543907
27/4/2018,35.737976
28/4/2018,35.144253
29/4/2018,35.144794
30/4/2018,35.391533
1/5/2018,35.362083
2/5/2018,35.579296
3/5/2018,35.512386
4/5/2018,35.578995
5/5/2018,35.293415
6/5/2018,35.509983
7/5/2018,35.7566
8/5/2018,35.682465
9/5/2018,35.39097
10/5/2018,35.32674
11/5/2018,35.10894
12/5/2018,35.04093
13/5/2018,34.263817
14/5/2018,34.59356
15/5/2018,34.944515
16/5/2018,34.988285
17/5/2018,34.53069
18/5/2018,34.188637
19/5/2018,34.293842
20/5/2018,34.4207
21/5/2018,34.63193
22/5/2018,34.477375
23/5/2018,34.73277
24/5/2018,35.038353
25/5/2018,34.78478
26/5/2018,34.575737
27/5/2018,34.66879
28/5/2018,34.80735
29/5/2018,34.779884
30/5/2018,34.330845
31/5/2018,34.42198
1/6/2018,34.895622
2/6/2018,34.60448
3/6/2018,34.187824
4/6/2018,34.114944
5/6/2018,34.138916
6/6/2018,34.547836
7/6/2018,34.43065
8/6/2018,34.326206
9/6/2018,34.004726
10/6/2018,33.93673
11/6/2018,33.986317
12/6/2018,34.111286
13/6/2018,34.2307
14/6/2018,34.322693
15/6/2018,34.099957
16/6/2018,34.13894
17/6/2018,33.650345
18/6/2018,33.612072
19/6/2018,33.5924
20/6/2018,33.856293
21/6/2018,34.07251
22/6/2018,34.05436
23/6/2018,33.829254
24/6/2018,33.82635
25/6/2018,33.50062
26/6/2018,33.70099
27/6/2018,33.40666
28/6/2018,33.71804
29/6/2018,33.559406
30/6/2018,33.486446
1/7/2018,33.39238
2/7/2018,33.505497
3/7/2018,33.570183
4/7/2018,33.46869
5/7/2018,33.24794
6/7/2018,33.14546
7/7/2018,33.692623
8/7/2018,33.6299
9/7/2018,33.4372
10/7/2018,33.474163
11/7/2018,33.29163
12/7/2018,33.46827
13/7/2018,33.19726
14/7/2018,33.253155
15/7/2018,33.34163
16/7/2018,33.47121
17/7/2018,33.403324
18/7/2018,33.61833
19/7/2018,33.503544
20/7/2018,33.78345
21/7/2018,33.57184
22/7/2018,33.5578
23/7/2018,33.49529
24/7/2018,33.17946
25/7/2018,32.746284
26/7/2018,32.830112
27/7/2018,33.126064
28/7/2018,33.176228
29/7/2018,33.222145
30/7/2018,32.936195
31/7/2018,32.703426
1/8/2018,32.737213
2/8/2018,32.875744
3/8/2018,32.827785
4/8/2018,32.948097
5/8/2018,32.95721
6/8/2018,32.90734
7/8/2018,33.006496
8/8/2018,32.947002
9/8/2018,32.883347
10/8/2018,32.97427
11/8/2018,33.121807
12/8/2018,33.389233
13/8/2018,33.401875
14/8/2018,33.304142
15/8/2018,33.500614
16/8/2018,33.292007
17/8/2018,33.08463
18/8/2018,33.47468
19/8/2018,33.593052
20/8/2018,33.06976
21/8/2018,33.40876
22/8/2018,33.53846
23/8/2018,33.461945
24/8/2018,33.395763
25/8/2018,33.330017
26/8/2018,33.403393
27/8/2018,33.60421
28/8/2018,33.37903
29/8/2018,33.015854
30/8/2018,32.688637
31/8/2018,32.79352
1/9/2018,33.149784
2/9/2018,33.193104
3/9/2018,33.25252
4/9/2018,33.179527
5/9/2018,33.31649
6/9/2018,33.25522
7/9/2018,33.394833
8/9/2018,33.30074
9/9/2018,33.392178
10/9/2018,32.932106
11/9/2018,32.97863
12/9/2018,32.75679
13/9/2018,32.997314
14/9/2018,32.545547
15/9/2018,32.696728
16/9/2018,32.7782
17/9/2018,32.83814
18/9/2018,32.908195
19/9/2018,32.703884
20/9/2018,32.48287
21/9/2018,32.545574
22/9/2018,32.36481
23/9/2018,32.688404
24/9/2018,32.908688
25/9/2018,32.90777
26/9/2018,33.18096
27/9/2018,33.31437
28/9/2018,33.320232
29/9/2018,33.060585
30/9/2018,32.837997
1/10/2018,32.762306
2/10/2018,32.776356
3/10/2018,32.646336
4/10/2018,32.454052
5/10/2018,32.637806
6/10/2018,32.818092
7/10/2018,32.39436
8/10/2018,32.878918
9/10/2018,32.42564
10/10/2018,32.601063
11/10/2018,32.968933
12/10/2018,32.801712
13/10/2018,32.790924
14/10/2018,32.957897
15/10/2018,33.305656
16/10/2018,32.725506
17/10/2018,32.707027
18/10/2018,32.928074
19/10/2018,32.639545
20/10/2018,32.856915
21/10/2018,33.026325
22/10/2018,33.19565
23/10/2018,32.887367
24/10/2018,32.73883
25/10/2018,32.81748
26/10/2018,33.054264
27/10/2018,32.89956
28/10/2018,33.211357
29/10/2018,33.35677
30/10/2018,32.89393
31/10/2018,32.68011
1/11/2018,32.326977
2/11/2018,32.27995
3/11/2018,32.344933
4/11/2018,32.476665
5/11/2018,32.32448
6/11/2018,33.005543
7/11/2018,32.99475
8/11/2018,33.093636
9/11/2018,33.077312
10/11/2018,33.319336
11/11/2018,33.082775
12/11/2018,33.195705
13/11/2018,32.882744
14/11/2018,33.165115
15/11/2018,32.964302
16/11/2018,33.236553
17/11/2018,33.262733
18/11/2018,33.25147
19/11/2018,32.900154
20/11/2018,32.749702
21/11/2018,32.91505
22/11/2018,32.54312
23/11/2018,32.52237
24/11/2018,32.690414
25/11/2018,32.962864
26/11/2018,32.99885
27/11/2018,32.71718
28/11/2018,32.724133
29/11/2018,33.018574
30/11/2018,32.9959
1/12/2018,33.07175
2/12/2018,32.651585
3/12/2018,32.518127
4/12/2018,32.50197
5/12/2018,32.50257
6/12/2018,32.512463
7/12/2018,32.24043
8/12/2018,31.927364
9/12/2018,31.812746
10/12/2018,32.055645
11/12/2018,32.323784
12/12/2018,32.562664
13/12/2018,32.469517
14/12/2018,32.472687
15/12/2018,32.454018
16/12/2018,32.611835
17/12/2018,31.836311
18/12/2018,31.940046
19/12/2018,31.899881
20/12/2018,32.01645
21/12/2018,31.982199
22/12/2018,31.541111
23/12/2018,31.848312
24/12/2018,31.857563
25/12/2018,31.966581
26/12/2018,31.476147
27/12/2018,31.768623
28/12/2018,31.917252
29/12/2018,31.937746
30/12/2018,32.245594
31/12/2018,32.547573
1/1/2019,31.950865
2/1/2019,32.35493
3/1/2019,32.438538
4/1/2019,32.70155
5/1/2019,32.91478
6/1/2019,32.70285
7/1/2019,32.66393
8/1/2019,32.414207
9/1/2019,32.244125
10/1/2019,32.216496
11/1/2019,32.101566
12/1/2019,32.13373
13/1/2019,32.131454
14/1/2019,32.223415
15/1/2019,32.038303
16/1/2019,32.08321
17/1/2019,32.31337
18/1/2019,32.58631
19/1/2019,32.4054
20/1/2019,32.953846
21/1/2019,32.85472
22/1/2019,32.737587
23/1/2019,32.793724
24/1/2019,32.583805
25/1/2019,32.3137
26/1/2019,32.431553
27/1/2019,32.383503
28/1/2019,32.423553
29/1/2019,32.682827
30/1/2019,32.42154
31/1/2019,32.766872
1/2/2019,32.782707
2/2/2019,32.69311
3/2/2019,32.449093
4/2/2019,32.864075
5/2/2019,32.99875
6/2/2019,32.88322
7/2/2019,33.050888
8/2/2019,32.853996
9/2/2019,33.15901
10/2/2019,33.32731
11/2/2019,33.593033
12/2/2019,33.656616
13/2/2019,33.35189
14/2/2019,33.541374
15/2/2019,33.838688
16/2/2019,33.967937
17/2/2019,34.067062
18/2/2019,33.69553
19/2/2019,33.91909
20/2/2019,33.724216
21/2/2019,33.661118
22/2/2019,34.117874
23/2/2019,34.051964
24/2/2019,34.29662
25/2/2019,34.32615
26/2/2019,34.27244
27/2/2019,34.00489
28/2/2019,34.243694
1/3/2019,34.093185
2/3/2019,34.08722
3/3/2019,34.373104
4/3/2019,34.26582
5/3/2019,34.414665
6/3/2019,34.775166
7/3/2019,34.534706
8/3/2019,34.49731
9/3/2019,33.991646
10/3/2019,34.17256
11/3/2019,34.517
12/3/2019,34.62661
13/3/2019,34.767406
14/3/2019,34.492027
15/3/2019,34.60419
16/3/2019,34.475792
17/3/2019,34.570435
18/3/2019,34.88851
19/3/2019,35.028885
20/3/2019,34.96684
21/3/2019,34.767593
22/3/2019,34.73064
23/3/2019,34.841366
24/3/2019,35.10368
25/3/2019,34.790665
26/3/2019,34.624947
27/3/2019,34.727577
28/3/2019,34.912357
29/3/2019,34.72933
30/3/2019,34.926945
31/3/2019,35.066647
1/4/2019,35.154705
2/4/2019,35.442112
3/4/2019,35.826115
4/4/2019,35.480965
5/4/2019,35.38499
6/4/2019,35.342937
7/4/2019,35.28803
8/4/2019,34.96856
9/4/2019,35.826195
10/4/2019,35.844135
11/4/2019,35.66526
12/4/2019,35.383396
13/4/2019,35.590324
14/4/2019,35.78339
15/4/2019,35.335667
16/4/2019,35.69887
17/4/2019,35.51604
18/4/2019,36.079113
19/4/2019,36.108814
20/4/2019,36.2406
21/4/2019,36.160027
22/4/2019,36.065018
23/4/2019,36.012592
24/4/2019,36.110264
25/4/2019,35.714165
26/4/2019,35.543907
27/4/2019,35.737976
28/4/2019,35.144253
29/4/2019,35.144794
30/4/2019,35.391533
1/5/2019,35.362083
2/5/2019,35.579296
3/5/2019,35.512386
4/5/2019,35.578995
5/5/2019,35.293415
6/5/2019,35.509983
7/5/2019,35.7566
8/5/2019,35.682465
9/5/2019,35.39097
10/5/2019,35.32674
11/5/2019,35.10894
12/5/2019,35.04093
13/5/2019,34.263817
14/5/2019,34.59356
15/5/2019,34.944515
16/5/2019,34.988285
17/5/2019,34.53069
18/5/2019,34.188637
19/5/2019,34.293842
20/5/2019,34.4207
21/5/2019,34.63193
22/5/2019,34.477375
23/5/2019,34.73277
24/5/2019,35.038353
25/5/2019,34.78478
26/5/2019,34.575737
27/5/2019,34.66879
28/5/2019,34.80735
29/5/2019,34.779884
30/5/2019,34.330845
31/5/2019,34.42198
1/6/2019,34.895622
2/6/2019,34.60448
3/6/2019,34.187824
4/6/2019,34.114944
5/6/2019,34.138916
6/6/2019,34.547836
7/6/2019,34.43065
8/6/2019,34.326206
9/6/2019,34.004726
10/6/2019,33.93673
11/6/2019,33.986317
12/6/2019,34.111286
13/6/2019,34.2307
14/6/2019,34.322693
15/6/2019,34.099957
16/6/2019,34.13894
17/6/2019,33.650345
18/6/2019,33.612072
19/6/2019,33.5924
20/6/2019,33.856293
21/6/2019,34.07251
22/6/2019,34.05436
23/6/2019,33.829254
24/6/2019,33.82635
25/6/2019,33.50062
26/6/2019,33.70099
27/6/2019,33.40666
28/6/2019,33.71804
29/6/2019,33.559406
30/6/2019,33.486446
1/7/2019,33.39238
2/7/2019,33.505497
3/7/2019,33.570183
4/7/2019,33.46869
5/7/2019,33.24794
6/7/2019,33.14546
7/7/2019,33.692623
8/7/2019,33.6299
9/7/2019,33.4372
10/7/2019,33.474163
11/7/2019,33.29163
12/7/2019,33.46827
13/7/2019,33.19726
14/7/2019,33.253155
15/7/2019,33.34163
16/7/2019,33.47121
17/7/2019,33.403324
18/7/2019,33.61833
19/7/2019,33.503544
20/7/2019,33.78345
21/7/2019,33.57184
22/7/2019,33.5578
23/7/2019,33.49529
24/7/2019,33.17946
25/7/2019,32.746284
26/7/2019,32.830112
27/7/2019,33.126064
28/7/2019,33.176228
29/7/2019,33.222145
30/7/2019,32.936195
31/7/2019,32.703426
1/8/2019,32.737213
2/8/2019,32.875744
3/8/2019,32.827785
4/8/2019,32.948097
5/8/2019,32.95721
6/8/2019,32.90734
7/8/2019,33.006496
8/8/2019,32.947002
9/8/2019,32.883347
10/8/2019,32.97427
11/8/2019,33.121807
12/8/2019,33.389233
13/8/2019,33.401875
14/8/2019,33.304142
15/8/2019,33.500614
16/8/2019,33.292007
17/8/2019,33.08463
18/8/2019,33.47468
19/8/2019,33.593052
20/8/2019,33.06976
21/8/2019,33.40876
22/8/2019,33.53846
23/8/2019,33.461945
24/8/2019,33.395763
25/8/2019,33.330017
26/8/2019,33.403393
27/8/2019,33.60421
28/8/2019,33.37903
29/8/2019,33.015854
30/8/2019,32.688637
31/8/2019,32.79352
1/9/2019,33.149784
2/9/2019,33.193104
3/9/2019,33.25252
4/9/2019,33.179527
5/9/2019,33.31649
6/9/2019,33.25522
7/9/2019,33.394833
8/9/2019,33.30074
9/9/2019,33.392178
10/9/2019,32.932106
11/9/2019,32.97863
12/9/2019,32.75679
13/9/2019,32.997314
14/9/2019,32.545547
15/9/2019,32.696728
16/9/2019,32.7782
17/9/2019,32.83814
18/9/2019,32.908195
19/9/2019,32.703884
20/9/2019,32.48287
21/9/2019,32.545574
22/9/2019,32.36481
23/9/2019,32.688404
24/9/2019,32.908688
25/9/2019,32.90777
26/9/2019,33.18096
27/9/2019,33.31437
28/9/2019,33.320232
29/9/2019,33.060585
30/9/2019,32.837997
1/10/2019,32.762306
2/10/2019,32.776356
3/10/2019,32.646336
4/10/2019,32.454052
5/10/2019,32.637806
6/10/2019,32.818092
7/10/2019,32.39436
8/10/2019,32.878918
9/10/2019,32.42564
10/10/2019,32.601063
11/10/2019,32.968933
12/10/2019,32.801712
13/10/2019,32.790924
14/10/2019,32.957897
15/10/2019,33.305656
16/10/2019,32.725506
17/10/2019,32.707027
18/10/2019,32.928074
19/10/2019,32.639545
20/10/2019,32.856915
21/10/2019,33.026325
22/10/2019,33.19565
23/10/2019,32.887367
24/10/2019,32.73883
25/10/2019,32.81748
26/10/2019,33.054264
27/10/2019,32.89956
28/10/2019,33.211357
29/10/2019,33.35677
30/10/2019,32.89393
31/10/2019,32.68011
1/11/2019,32.326977
2/11/2019,32.27995
3/11/2019,32.344933
4/11/2019,32.476665
5/11/2019,32.32448
6/11/2019,33.005543
7/11/2019,32.99475
8/11/2019,33.093636
9/11/2019,33.077312
10/11/2019,33.319336
11/11/2019,33.082775
12/11/2019,33.195705
13/11/2019,32.882744
14/11/2019,33.165115
15/11/2019,32.964302
16/11/2019,33.236553
17/11/2019,33.262733
18/11/2019,33.25147
19/11/2019,32.900154
20/11/2019,32.749702
21/11/2019,32.91505
22/11/2019,32.54312
23/11/2019,32.52237
24/11/2019,32.690414
25/11/2019,32.962864
26/11/2019,32.99885
27/11/2019,32.71718
28/11/2019,32.724133
29/11/2019,33.018574
30/11/2019,32.9959
1/12/2019,33.07175
2/12/2019,32.651585
3/12/2019,32.518127
4/12/2019,32.50197
5/12/2019,32.50257
6/12/2019,32.512463
7/12/2019,32.24043
8/12/2019,31.927364
9/12/2019,31.812746
10/12/2019,32.055645
11/12/2019,32.323784
12/12/2019,32.562664
13/12/2019,32.469517
14/12/2019,32.472687
15/12/2019,32.454018
16/12/2019,32.611835
17/12/2019,31.836311
18/12/2019,31.940046
19/12/2019,31.899881
20/12/2019,32.01645
21/12/2019,31.982199
22/12/2019,31.541111
23/12/2019,31.848312
24/12/2019,31.857563
25/12/2019,31.966581
26/12/2019,31.476147
27/12/2019,31.768623
28/12/2019,31.917252
29/12/2019,31.937746
30/12/2019,32.245594
31/12/2019,32.547573
1/1/2020,31.950865
2/1/2020,32.35493
3/1/2020,32.438538
4/1/2020,32.70155
5/1/2020,32.91478
6/1/2020,32.70285
7/1/2020,32.66393
8/1/2020,32.414207
9/1/2020,32.244125
10/1/2020,32.216496
11/1/2020,32.101566
12/1/2020,32.13373
13/1/2020,32.131454
14/1/2020,32.223415
15/1/2020,32.038303
16/1/2020,32.08321
17/1/2020,32.31337
18/1/2020,32.58631
19/1/2020,32.4054
20/1/2020,32.953846
21/1/2020,32.85472
22/1/2020,32.737587
23/1/2020,32.793724
24/1/2020,32.583805
25/1/2020,32.3137
26/1/2020,32.431553
27/1/2020,32.383503
28/1/2020,32.423553
29/1/2020,32.682827
30/1/2020,32.42154
31/1/2020,32.766872
1/2/2020,32.782707
2/2/2020,32.69311
3/2/2020,32.449093
4/2/2020,32.864075
5/2/2020,32.99875
6/2/2020,32.88322
7/2/2020,33.050888
8/2/2020,32.853996
9/2/2020,33.15901
10/2/2020,33.32731
11/2/2020,33.593033
12/2/2020,33.656616
13/2/2020,33.35189
14/2/2020,33.541374
15/2/2020,33.838688
16/2/2020,33.967937
17/2/2020,34.067062
18/2/2020,33.69553
19/2/2020,33.91909
20/2/2020,33.724216
21/2/2020,33.661118
22/2/2020,34.117874
23/2/2020,34.051964
24/2/2020,34.29662
25/2/2020,34.32615
26/2/2020,34.27244
27/2/2020,34.00489
28/2/2020,34.243694
29/2/2020,34.093185
1/3/2020,34.08722
2/3/2020,34.373104
3/3/2020,34.26582
4/3/2020,34.414665
5/3/2020,34.775166
6/3/2020,34.534706
7/3/2020,34.49731
8/3/2020,33.991646
9/3/2020,34.17256
10/3/2020,34.517
11/3/2020,34.62661
12/3/2020,34.767406
13/3/2020,34.492027
14/3/2020,34.60419
15/3/2020,34.475792
16/3/2020,34.570435
17/3/2020,34.88851
18/3/2020,35.028885
19/3/2020,34.96684
20/3/2020,34.767593
21/3/2020,34.73064
22/3/2020,34.841366
23/3/2020,35.10368
24/3/2020,34.790665
25/3/2020,34.624947
26/3/2020,34.727577
27/3/2020,34.912357
28/3/2020,34.72933
29/3/2020,34.926945
30/3/2020,35.066647
31/3/2020,35.154705
1/4/2020,35.442112
2/4/2020,35.826115
3/4/2020,35.480965
4/4/2020,35.38499
5/4/2020,35.342937
6/4/2020,35.28803
7/4/2020,34.96856
8/4/2020,35.826195
9/4/2020,35.844135
10/4/2020,35.66526
11/4/2020,35.383396
12/4/2020,35.590324
13/4/2020,35.78339
14/4/2020,35.335667
15/4/2020,35.69887
16/4/2020,35.51604
17/4/2020,36.079113
18/4/2020,36.108814
19/4/2020,36.2406
20/4/2020,36.160027
21/4/2020,36.065018
22/4/2020,36.012592
23/4/2020,36.110264
24/4/2020,35.714165
25/4/2020,35.543907
26/4/2020,35.737976
27/4/2020,35.144253
28/4/2020,35.144794
29/4/2020,35.391533
30/4/2020,35.362083
1/5/2020,35.579296
2/5/2020,35.512386
3/5/2020,35.578995
4/5/2020,35.293415
5/5/2020,35.509983
6/5/2020,35.7566
7/5/2020,35.682465
8/5/2020,35.39097
9/5/2020,35.32674
10/5/2020,35.10894
11/5/2020,35.04093
12/5/2020,34.263817
13/5/2020,34.59356
14/5/2020,34.944515
15/5/2020,34.988285
16/5/2020,34.53069
17/5/2020,34.188637
18/5/2020,34.293842
19/5/2020,34.4207
20/5/2020,34.63193
21/5/2020,34.477375
22/5/2020,34.73277
23/5/2020,35.038353
24/5/2020,34.78478
25/5/2020,34.575737
26/5/2020,34.66879
27/5/2020,34.80735
28/5/2020,34.779884
29/5/2020,34.330845
30/5/2020,34.42198
31/5/2020,34.895622
1/6/2020,34.60448
2/6/2020,34.187824
3/6/2020,34.114944
4/6/2020,34.138916
5/6/2020,34.547836
6/6/2020,34.43065
7/6/2020,34.326206
8/6/2020,34.004726
9/6/2020,33.93673
10/6/2020,33.986317
11/6/2020,34.111286
12/6/2020,34.2307
13/6/2020,34.322693
14/6/2020,34.099957
15/6/2020,34.13894
16/6/2020,33.650345
17/6/2020,33.612072
18/6/2020,33.5924
19/6/2020,33.856293
20/6/2020,34.07251
21/6/2020,34.05436
22/6/2020,33.829254
23/6/2020,33.82635
24/6/2020,33.50062
25/6/2020,33.70099
26/6/2020,33.40666
27/6/2020,33.71804
28/6/2020,33.559406
29/6/2020,33.486446
30/6/2020,33.39238
1/7/2020,33.505497
2/7/2020,33.570183
3/7/2020,33.46869
4/7/2020,33.24794
5/7/2020,33.14546
6/7/2020,33.692623
7/7/2020,33.6299
8/7/2020,33.4372
9/7/2020,33.474163
